stage,curve,epoch,loss_mean,loss_std,series_count
Selective Fed Meta,Legacy candidate query MSE,159,0.10076377098448575,0.049430374695979835,16
Selective Fed Meta,Legacy candidate query MSE,160,0.10363414790481329,0.04397746446547513,16
Selective Fed Meta,Legacy candidate query MSE,161,0.10896503017283976,0.07229824163972559,16
Selective Fed Meta,Legacy candidate query MSE,162,0.13535723672248423,0.08709178898608728,16
Selective Fed Meta,Legacy candidate query MSE,163,0.09908708138391376,0.035807084636094215,16
Selective Fed Meta,Legacy candidate query MSE,164,0.11159770470112562,0.045704094911632735,16
Selective Fed Meta,Legacy candidate query MSE,165,0.09274723776616156,0.03800799768040121,16
Selective Fed Meta,Legacy candidate query MSE,166,0.10685639502480626,0.02903601634903598,16
Selective Fed Meta,Legacy candidate query MSE,167,0.1136232279241085,0.05565819404321308,16
Selective Fed Meta,Legacy candidate query MSE,168,0.09388564224354923,0.038892417356309994,16
Selective Fed Meta,Legacy candidate query MSE,169,0.10780651844106615,0.03953876594568003,16
Selective Fed Meta,Legacy candidate query MSE,170,0.11739156814292073,0.0460868603843167,16
Selective Fed Meta,Legacy candidate query MSE,171,0.12758363643661141,0.05359058342410015,16
Selective Fed Meta,Legacy candidate query MSE,172,0.13665667758323252,0.08684614684233267,16
Selective Fed Meta,Legacy candidate query MSE,173,0.11358432145789266,0.06724251253582168,16
Selective Fed Meta,Legacy candidate query MSE,174,0.14121000817976892,0.06783668959974341,16
Selective Fed Meta,Legacy candidate query MSE,175,0.11857338901609182,0.06537381868600947,16
Selective Fed Meta,Legacy candidate query MSE,176,0.11857901397161186,0.053755300032176496,16
Selective Fed Meta,Legacy candidate query MSE,177,0.08946598647162318,0.03642465521218957,16
Selective Fed Meta,Legacy candidate query MSE,178,0.1137290233746171,0.04165057258562097,16
Selective Fed Meta,Legacy candidate query MSE,179,0.114805793389678,0.056050232387788834,16
Selective Fed Meta,Legacy candidate query MSE,180,0.12764772726222873,0.061801362366708086,16
Selective Fed Meta,Legacy candidate query MSE,181,0.10370280360803008,0.05222353506755065,16
Selective Fed Meta,Legacy candidate query MSE,182,0.11341200908645988,0.044477504480805265,16
Selective Fed Meta,Legacy candidate query MSE,183,0.11160724144428968,0.06817559981926331,16
Selective Fed Meta,Legacy candidate query MSE,184,0.10285881953313947,0.03708729197434471,16
Selective Fed Meta,Legacy candidate query MSE,185,0.141173311509192,0.06870428103131676,16
Selective Fed Meta,Legacy candidate query MSE,186,0.09482664382085204,0.027345660504424992,16
Selective Fed Meta,Legacy candidate query MSE,187,0.10101396916434169,0.03511439983412273,16
Selective Fed Meta,Legacy candidate query MSE,188,0.14097658381797373,0.09146346375794538,16
Selective Fed Meta,Legacy candidate query MSE,189,0.11146735912188888,0.05673508433886932,16
Selective Fed Meta,Legacy candidate query MSE,190,0.10330406203866005,0.031848327357520974,16
Selective Fed Meta,Legacy candidate query MSE,191,0.08972392720170319,0.035100915225401416,16
Selective Fed Meta,Legacy candidate query MSE,192,0.11671237275004387,0.05695108928933181,16
Selective Fed Meta,Legacy candidate query MSE,193,0.09533625817857683,0.048663463203768846,16
Selective Fed Meta,Legacy candidate query MSE,194,0.11322355503216386,0.053785158521816666,16
Selective Fed Meta,Legacy candidate query MSE,195,0.13156555057503283,0.06962450134150346,16
Selective Fed Meta,Legacy candidate query MSE,196,0.09470811183564365,0.02799263679424937,16
Selective Fed Meta,Legacy candidate query MSE,197,0.12416087975725532,0.059641523164231006,16
Selective Fed Meta,Legacy candidate query MSE,198,0.12902108393609524,0.07172321550026833,16
Selective Fed Meta,Legacy candidate query MSE,199,0.09038120391778648,0.0313920477676921,16
Selective Fed Meta,Legacy candidate query MSE,200,0.11834737844765186,0.0586023788940758,16
Selective Fed Meta,Legacy candidate query MSE,201,0.1141941393725574,0.04929492672158771,16
Selective Fed Meta,Legacy candidate query MSE,202,0.10495344316586852,0.03815945918267948,16
Selective Fed Meta,Legacy candidate query MSE,203,0.10934716463088989,0.05453907272821935,16
Selective Fed Meta,Legacy candidate query MSE,204,0.11390199372544885,0.04982445291009196,16
Selective Fed Meta,Legacy candidate query MSE,205,0.10281357425265014,0.03153829644160906,16
Selective Fed Meta,Legacy candidate query MSE,206,0.11034882254898548,0.05717669500745359,16
Selective Fed Meta,Legacy candidate query MSE,207,0.10911875544115901,0.054073625855430275,16
Selective Fed Meta,Legacy candidate query MSE,208,0.1104637160897255,0.04036097546510084,16
Selective Fed Meta,Legacy candidate query MSE,209,0.10578141524456441,0.047667682509561306,16
Selective Fed Meta,Legacy candidate query MSE,210,0.10985827958211303,0.05067141123366591,16
Selective Fed Meta,Legacy candidate query MSE,211,0.1380028985440731,0.08202206505160141,16
Selective Fed Meta,Legacy candidate query MSE,212,0.12480918830260634,0.04880424129947271,16
Selective Fed Meta,Legacy candidate query MSE,213,0.10349550866521895,0.034401040087693215,16
Selective Fed Meta,Legacy candidate query MSE,214,0.14338392368517816,0.09589536969340107,16
Selective Fed Meta,Legacy candidate query MSE,215,0.1002032074611634,0.04197666737628341,16
Selective Fed Meta,Legacy candidate query MSE,216,0.11347748036496341,0.05581497730832864,16
Selective Fed Meta,Legacy candidate query MSE,217,0.11597640486434102,0.06467845175866913,16
Selective Fed Meta,Legacy candidate query MSE,218,0.1260047508403659,0.07668239650179022,16
Selective Fed Meta,Legacy candidate query MSE,219,0.11108335154131055,0.05313216409535385,16
Selective Fed Meta,Legacy candidate query MSE,220,0.1406739973463118,0.08197244392668851,16
Selective Fed Meta,Legacy candidate query MSE,221,0.12967449892312288,0.06074332018964447,16
Selective Fed Meta,Legacy candidate query MSE,222,0.10671821562573314,0.043982105241869345,16
Selective Fed Meta,Legacy candidate query MSE,223,0.11546675837598741,0.07263150998326418,16
Selective Fed Meta,Legacy candidate query MSE,224,0.11994296940974891,0.061057990467370975,16
Selective Fed Meta,Legacy candidate query MSE,225,0.09703896916471422,0.030048231208183483,16
Selective Fed Meta,Legacy candidate query MSE,226,0.10465702647343278,0.038001621664052423,16
Selective Fed Meta,Legacy candidate query MSE,227,0.1352784582413733,0.06158651177905215,16
Selective Fed Meta,Legacy candidate query MSE,228,0.1301900625694543,0.06385811717878881,16
Selective Fed Meta,Legacy candidate query MSE,229,0.11713998764753342,0.041317701992880554,16
Selective Fed Meta,Legacy candidate query MSE,230,0.13402940868400037,0.08112608603162237,16
Selective Fed Meta,Legacy candidate query MSE,231,0.08955619391053915,0.03451010670572353,16
Selective Fed Meta,Legacy candidate query MSE,232,0.12125897593796253,0.067285905500681,16
Selective Fed Meta,Legacy candidate query MSE,233,0.11057969415560365,0.05760848821280567,16
Selective Fed Meta,Legacy candidate query MSE,234,0.10950381704606116,0.053046518258444884,16
Selective Fed Meta,Legacy candidate query MSE,235,0.13861135463230312,0.07649404685977723,16
Selective Fed Meta,Legacy candidate query MSE,236,0.11389471869915724,0.038745583937320534,16
Selective Fed Meta,Legacy candidate query MSE,237,0.13245310122147202,0.08026532115503689,16
Selective Fed Meta,Legacy candidate query MSE,238,0.1274781827814877,0.05750604316305293,16
Selective Fed Meta,Legacy candidate query MSE,239,0.1099536552792415,0.05909582027054631,16
Selective Fed Meta,Legacy candidate query MSE,240,0.11506343027576804,0.05024964902874876,16
Selective Fed Meta,Legacy candidate query MSE,241,0.09373938175849617,0.03630491922625745,16
Selective Fed Meta,Legacy candidate query MSE,242,0.09981062123551965,0.04898517724914112,16
Selective Fed Meta,Legacy candidate query MSE,243,0.1003824679646641,0.03857687062941766,16
Selective Fed Meta,Legacy candidate query MSE,244,0.09807760524563491,0.03367589603880352,16
Selective Fed Meta,Legacy candidate query MSE,245,0.12051286059431732,0.06847272273821267,16
Selective Fed Meta,Legacy candidate query MSE,246,0.1369134532287717,0.0711100092370312,16
Selective Fed Meta,Legacy candidate query MSE,247,0.08813692699186504,0.023511845191530895,16
Selective Fed Meta,Legacy candidate query MSE,248,0.11636525904759765,0.05999385129748682,16
Selective Fed Meta,Legacy candidate query MSE,249,0.1013727355748415,0.04040872230662216,16
Selective Fed Meta,Legacy candidate query MSE,250,0.11932668788358569,0.04747728813791249,16
Selective Fed Meta,Legacy candidate query MSE,251,0.12419048883020878,0.0684226207759693,16
Selective Fed Meta,Legacy candidate query MSE,252,0.12255829619243741,0.05727456506656936,16
Selective Fed Meta,Legacy candidate query MSE,253,0.10312067554332316,0.05936437665441787,16
Selective Fed Meta,Legacy candidate query MSE,254,0.10097575653344393,0.034118926170484766,16
Selective Fed Meta,Legacy candidate query MSE,255,0.10255270265042782,0.03733406720084258,16
Selective Fed Meta,Legacy candidate query MSE,256,0.10697452584281564,0.0514287129241898,16
Selective Fed Meta,Legacy candidate query MSE,257,0.13035132037475705,0.0533025378026511,16
Selective Fed Meta,Legacy candidate query MSE,258,0.12010892760008574,0.051282020274060224,16
Selective Fed Meta,Legacy candidate query MSE,259,0.09929257445037365,0.02929510406064743,16
Selective Fed Meta,Legacy candidate query MSE,260,0.13246308593079448,0.07213479041039224,16
Selective Fed Meta,Legacy candidate query MSE,261,0.129321034764871,0.05697797018202805,16
Selective Fed Meta,Legacy candidate query MSE,262,0.10555591061711311,0.03461797065185875,16
Selective Fed Meta,Legacy candidate query MSE,263,0.12112918868660927,0.04284796603125972,16
Selective Fed Meta,Legacy candidate query MSE,264,0.12010673270560801,0.04452150164336507,16
Selective Fed Meta,Legacy candidate query MSE,265,0.11361987190321088,0.06093045384469882,16
Selective Fed Meta,Legacy candidate query MSE,266,0.10840468225069344,0.05715663835362727,16
Selective Fed Meta,Legacy candidate query MSE,267,0.09479547012597322,0.040500379378359305,16
Selective Fed Meta,Legacy candidate query MSE,268,0.09518914250656962,0.03644105691903315,16
Selective Fed Meta,Legacy candidate query MSE,269,0.08821605076082051,0.049610672231733884,16
Selective Fed Meta,Legacy candidate query MSE,270,0.12333527952432632,0.05831260795820732,16
Selective Fed Meta,Legacy candidate query MSE,271,0.10804589278995991,0.059750001942441906,16
Selective Fed Meta,Legacy candidate query MSE,272,0.09850350138731301,0.042081246571669215,16
Selective Fed Meta,Legacy candidate query MSE,273,0.11456840950995684,0.056696197287505724,16
Selective Fed Meta,Legacy candidate query MSE,274,0.12679477594792843,0.046833909655036914,16
Selective Fed Meta,Legacy candidate query MSE,275,0.10018911748193204,0.0423811737792252,16
Selective Fed Meta,Legacy candidate query MSE,276,0.11308142682537436,0.060116715617049746,16
Selective Fed Meta,Legacy candidate query MSE,277,0.1155433023814112,0.05595209703283015,16
Selective Fed Meta,Legacy candidate query MSE,278,0.0969557601492852,0.029374970931266498,16
Selective Fed Meta,Legacy candidate query MSE,279,0.12870415626093745,0.06780596425684446,16
Selective Fed Meta,Legacy candidate query MSE,280,0.11747703514993191,0.06146413345002603,16
Selective Fed Meta,Legacy candidate query MSE,281,0.11591394536662847,0.06802932299771268,16
Selective Fed Meta,Legacy candidate query MSE,282,0.11603933339938521,0.06169242577601324,16
Selective Fed Meta,Legacy candidate query MSE,283,0.09690620983019471,0.03660469234349196,16
Selective Fed Meta,Legacy candidate query MSE,284,0.1261787263210863,0.05739120126779591,16
Selective Fed Meta,Legacy candidate query MSE,285,0.11574542289599776,0.06517205724858698,16
Selective Fed Meta,Legacy candidate query MSE,286,0.09009546833112836,0.03642493961976039,16
Selective Fed Meta,Legacy candidate query MSE,287,0.10813258378766477,0.052310050614728765,16
Selective Fed Meta,Legacy candidate query MSE,288,0.13132039131596684,0.08276892858720962,16
Selective Fed Meta,Legacy candidate query MSE,289,0.11298946221359074,0.0746501860428961,16
Selective Fed Meta,Legacy candidate query MSE,290,0.10915257968008518,0.0468700822157365,16
Selective Fed Meta,Legacy candidate query MSE,291,0.11800912325270474,0.0420076450525647,16
Selective Fed Meta,Legacy candidate query MSE,292,0.10639181639999151,0.040134279596407474,16
Selective Fed Meta,Legacy candidate query MSE,293,0.1093329144641757,0.03206164202028307,16
Selective Fed Meta,Legacy candidate query MSE,294,0.12964710895903409,0.08520309558119006,16
Selective Fed Meta,Legacy candidate query MSE,295,0.13872411008924246,0.0755201542915941,16
Selective Fed Meta,Legacy candidate query MSE,296,0.09985956083983183,0.024783138801037722,16
Selective Fed Meta,Legacy candidate query MSE,297,0.10852487315423787,0.04444062711391491,16
Selective Fed Meta,Legacy candidate query MSE,298,0.10646950243972242,0.040601019398549966,16
Selective Fed Meta,Legacy candidate query MSE,299,0.09502632217481732,0.0349407181158554,16
Selective Fed Meta,Legacy candidate query MSE,300,0.10198515537194908,0.046712985358035045,16
Selective Fed Meta,Legacy candidate query MSE,301,0.10666503431275487,0.044088991242421036,16
Selective Fed Meta,Legacy candidate query MSE,302,0.13722354685887694,0.06897561899748676,16
Selective Fed Meta,Legacy candidate query MSE,303,0.12173468875698745,0.06879547188315516,16
Selective Fed Meta,Legacy candidate query MSE,304,0.10556692234240472,0.053461147439639846,16
Selective Fed Meta,Legacy candidate query MSE,305,0.10664840671233833,0.05284465849332942,16
Selective Fed Meta,Legacy candidate query MSE,306,0.11640725587494671,0.05790890403915597,16
Selective Fed Meta,Legacy candidate query MSE,307,0.10221691825427115,0.05283958362714512,16
Selective Fed Meta,Legacy candidate query MSE,308,0.13998887315392494,0.073223657388456,16
Selective Fed Meta,Legacy candidate query MSE,309,0.11751348152756691,0.047141840303638584,16
Selective Fed Meta,Legacy candidate query MSE,310,0.1278665205463767,0.06379025590166457,16
Selective Fed Meta,Legacy candidate query MSE,311,0.12038293504156172,0.06045767851979999,16
Selective Fed Meta,Legacy candidate query MSE,312,0.14828444458544254,0.08134740102536457,16
Selective Fed Meta,Legacy candidate query MSE,313,0.11598361097276211,0.050441652336331286,16
Selective Fed Meta,Legacy candidate query MSE,314,0.12645107647404075,0.05136668743420746,16
Selective Fed Meta,Legacy candidate query MSE,315,0.09885906940326095,0.04031029421260895,16
Selective Fed Meta,Legacy candidate query MSE,316,0.11100658727809787,0.03738010193037365,16
Selective Fed Meta,Legacy candidate query MSE,317,0.12506748479790986,0.0834240750103585,16
Selective Fed Meta,Legacy candidate query MSE,318,0.1107091975864023,0.05964226250189812,16
Selective Fed Meta,Legacy candidate query MSE,319,0.11781321140006185,0.06159814303758645,16
Selective Fed Meta,Legacy candidate query MSE,320,0.10951074003241956,0.05865933634124805,16
Selective Fed Meta,Legacy candidate query MSE,321,0.13675470394082367,0.07509461296215009,16
Selective Fed Meta,Legacy candidate query MSE,322,0.1285876021720469,0.060357644305139777,16
Selective Fed Meta,Legacy candidate query MSE,323,0.13479557284153998,0.06735178473645198,16
Selective Fed Meta,Legacy candidate query MSE,324,0.12702432624064386,0.07691818172539096,16
Selective Fed Meta,Legacy candidate query MSE,325,0.11479904921725392,0.06224382968558957,16
Selective Fed Meta,Legacy candidate query MSE,326,0.11073173000477254,0.045788548513377283,16
Selective Fed Meta,Legacy candidate query MSE,327,0.13973345118574798,0.06164675239613229,16
Selective Fed Meta,Legacy candidate query MSE,328,0.11267034476622939,0.06400908034549872,16
Selective Fed Meta,Legacy candidate query MSE,329,0.11097866063937545,0.03824911667092685,16
Selective Fed Meta,Legacy candidate query MSE,330,0.10937698092311621,0.04940818242614643,16
