stage,curve,series_tag,epoch,loss_mse
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station63,673,0.11110579967498779
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station63,674,0.1467636674642563
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station63,675,0.13999219238758087
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station63,676,0.12551896274089813
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station63,677,0.1313079446554184
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station63,678,0.15743321180343628
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station63,679,0.13692912459373474
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station63,680,0.11250719428062439
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station63,681,0.10771645605564117
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station63,682,0.11840549111366272
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station63,683,0.10698091238737106
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station63,684,0.1430279016494751
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station63,685,0.14689357578754425
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station63,686,0.10001939535140991
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station63,687,0.12604236602783203
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station63,688,0.15169470012187958
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station63,689,0.11089770495891571
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station63,690,0.16444730758666992
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station63,691,0.1731216311454773
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station63,692,0.13658872246742249
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station63,693,0.1534305214881897
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station63,694,0.15298007428646088
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station63,695,0.1317254900932312
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station63,696,0.1363700032234192
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station63,697,0.1396668404340744
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station63,698,0.15070050954818726
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station63,699,0.11898982524871826
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station63,700,0.11370514333248138
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station63,701,0.15473714470863342
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station63,702,0.14294256269931793
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station63,703,0.10818003118038177
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station63,704,0.12771570682525635
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station63,705,0.14476078748703003
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station63,706,0.1588178277015686
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station63,707,0.15105247497558594
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station63,708,0.12314391136169434
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station63,709,0.11375598609447479
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station63,710,0.1033652052283287
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station63,711,0.1675719916820526
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station63,712,0.14005284011363983
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station63,713,0.1199229285120964
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station63,714,0.1557489037513733
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station63,715,0.154990553855896
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station63,716,0.11536583304405212
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station63,717,0.15755441784858704
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station63,718,0.13595452904701233
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station63,719,0.17115306854248047
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station63,720,0.12438665330410004
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station63,721,0.15663711726665497
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station63,722,0.1402103155851364
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station63,723,0.1437920331954956
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station63,724,0.12132009118795395
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station63,725,0.1520068645477295
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station63,726,0.14207804203033447
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station63,727,0.09533202648162842
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station63,728,0.09473659843206406
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station63,729,0.10422628372907639
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station63,730,0.11841591447591782
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station63,731,0.1547573059797287
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station63,732,0.14664752781391144
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station63,733,0.15861661732196808
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station63,734,0.1281946748495102
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station63,735,0.08795396983623505
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station63,736,0.1691785305738449
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station63,737,0.18198136985301971
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station63,738,0.1346512883901596
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station63,739,0.11172223091125488
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station63,740,0.12311513721942902
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station63,741,0.12134747207164764
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station63,742,0.12707285583019257
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station63,743,0.14881083369255066
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station63,744,0.13469688594341278
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station63,745,0.11287315934896469
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station63,746,0.13671688735485077
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station63,747,0.12887075543403625
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station63,748,0.14665107429027557
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station63,749,0.1530459225177765
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station63,750,0.15871253609657288
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station63,751,0.1281721442937851
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station63,752,0.08515584468841553
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station63,753,0.1318187564611435
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station63,754,0.12827055156230927
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station63,755,0.16496816277503967
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station63,756,0.10514378547668457
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station63,757,0.1367223858833313
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station63,758,0.15169823169708252
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station63,759,0.1401519477367401
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station63,760,0.15697860717773438
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station63,761,0.14101412892341614
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station63,762,0.12845861911773682
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station63,763,0.1251518726348877
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station63,764,0.1298009753227234
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station63,765,0.1541631519794464
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station63,766,0.14458386600017548
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station63,767,0.17837528884410858
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station63,768,0.14131322503089905
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station63,769,0.17418824136257172
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station63,770,0.19042102992534637
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station63,771,0.06968511641025543
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station63,772,0.16302581131458282
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station63,773,0.10612349957227707
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station63,774,0.14698858559131622
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station63,775,0.10827180743217468
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station63,776,0.12762543559074402
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station63,777,0.12191937863826752
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station63,778,0.12238701432943344
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station63,779,0.12594184279441833
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station63,780,0.17532536387443542
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station63,781,0.11130048334598541
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station63,782,0.10263527929782867
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station63,783,0.13545632362365723
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station63,784,0.13450725376605988
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station63,785,0.14813530445098877
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station63,786,0.12479307502508163
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station63,787,0.13571034371852875
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station63,788,0.15591134130954742
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station63,789,0.13209758698940277
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station63,790,0.09463747590780258
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station63,791,0.10501343011856079
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station63,792,0.13682205975055695
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station63,793,0.14738735556602478
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station63,794,0.14071109890937805
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station63,795,0.1608545482158661
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station63,796,0.12176768481731415
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station63,797,0.14729492366313934
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station63,798,0.1519598364830017
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station63,799,0.17076748609542847
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station63,800,0.1646900177001953
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station63,801,0.14275281131267548
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station63,802,0.1654353141784668
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station63,803,0.13435739278793335
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station63,804,0.15917345881462097
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station63,805,0.15412113070487976
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station63,806,0.14162640273571014
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station63,807,0.13536348938941956
